time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover
2024-12-02 06:00:00,8.7,94.0,1010.8,13.9,245.0,0.0,11.0
2024-12-02 07:00:00,8.2,94.0,1011.0,14.0,247.0,0.0,19.0
2024-12-02 08:00:00,7.7,94.0,1011.6,13.9,247.0,0.0,100.0
2024-12-02 09:00:00,8.0,92.0,1011.8,13.8,249.0,0.0,28.0
2024-12-02 10:00:00,8.4,90.0,1012.2,13.3,261.0,0.0,82.0
2024-12-02 11:00:00,9.0,86.0,1012.2,15.4,263.0,0.0,70.0
2024-12-02 12:00:00,9.6,80.0,1012.2,17.5,272.0,0.1,36.0
2024-12-02 13:00:00,10.0,76.0,1012.6,16.3,278.0,0.1,38.0
2024-12-02 14:00:00,9.6,76.0,1012.7,13.9,274.0,0.0,40.0
2024-12-02 15:00:00,9.2,77.0,1013.4,13.2,276.0,0.0,14.0
2024-12-02 16:00:00,8.6,78.0,1014.2,13.9,276.0,0.0,68.0
2024-12-02 17:00:00,8.6,76.0,1014.6,13.2,284.0,0.0,100.0
2024-12-02 18:00:00,8.5,77.0,1015.0,12.4,286.0,0.0,9.0
2024-12-02 19:00:00,7.8,81.0,1016.1,10.7,300.0,0.0,100.0
2024-12-02 20:00:00,8.1,82.0,1016.8,9.2,305.0,0.0,100.0
2024-12-02 21:00:00,8.1,83.0,1017.5,9.1,322.0,0.0,100.0
2024-12-02 22:00:00,8.0,83.0,1018.1,9.7,332.0,0.0,100.0
2024-12-02 23:00:00,7.7,83.0,1018.6,9.4,347.0,0.0,99.0
2024-12-03 00:00:00,7.1,83.0,1019.0,8.8,340.0,0.0,98.0
2024-12-03 01:00:00,6.7,85.0,1019.9,8.1,328.0,0.0,70.0
2024-12-03 02:00:00,6.4,84.0,1020.6,7.5,323.0,0.0,100.0
2024-12-03 03:00:00,6.1,84.0,1021.1,6.9,319.0,0.0,100.0
2024-12-03 04:00:00,5.9,84.0,1021.2,5.8,321.0,0.0,100.0
2024-12-03 05:00:00,5.8,85.0,1021.1,6.1,332.0,0.0,100.0
2024-12-03 06:00:00,5.5,85.0,1021.1,6.7,357.0,0.0,85.0
2024-12-03 07:00:00,5.4,86.0,1021.3,7.2,6.0,0.0,98.0
2024-12-03 08:00:00,5.2,86.0,1022.1,6.8,11.0,0.0,95.0
2024-12-03 09:00:00,5.3,86.0,1022.8,6.0,7.0,0.0,92.0
2024-12-03 10:00:00,5.5,85.0,1022.8,5.4,26.0,0.0,89.0
2024-12-03 11:00:00,5.8,84.0,1022.8,3.9,43.0,0.0,100.0
2024-12-03 12:00:00,6.3,83.0,1022.7,2.3,61.0,0.0,97.0
2024-12-03 13:00:00,6.9,78.0,1023.4,1.2,63.0,0.0,60.0
2024-12-03 14:00:00,7.0,77.0,1023.4,2.1,38.0,0.0,81.0
2024-12-03 15:00:00,6.8,78.0,1023.1,2.4,81.0,0.0,100.0
2024-12-03 16:00:00,6.1,83.0,1023.3,0.3,135.0,0.0,26.0
2024-12-03 17:00:00,5.7,85.0,1024.0,1.0,292.0,0.0,24.0
2024-12-03 18:00:00,5.2,88.0,1024.5,1.9,311.0,0.0,54.0
2024-12-03 19:00:00,5.1,88.0,1024.9,3.6,351.0,0.0,100.0
2024-12-03 20:00:00,4.4,93.0,1025.1,2.1,15.0,0.0,100.0
2024-12-03 21:00:00,4.1,95.0,1024.9,1.9,107.0,0.0,100.0
2024-12-03 22:00:00,4.1,95.0,1024.6,4.2,140.0,0.0,100.0
2024-12-03 23:00:00,4.4,90.0,1025.1,4.3,285.0,0.0,100.0
2024-12-04 00:00:00,3.9,93.0,1025.5,4.3,265.0,0.0,94.0
2024-12-04 01:00:00,3.1,97.0,1025.4,4.4,251.0,0.0,0.0
2024-12-04 02:00:00,2.6,98.0,1025.7,5.1,247.0,0.0,98.0
2024-12-04 03:00:00,2.8,97.0,1025.4,6.0,229.0,0.0,93.0
2024-12-04 04:00:00,2.9,95.0,1025.5,7.3,230.0,0.0,100.0
2024-12-04 05:00:00,3.5,92.0,1025.5,8.2,229.0,0.0,100.0
2024-12-04 06:00:00,4.0,88.0,1025.3,7.9,237.0,0.0,100.0
2024-12-04 07:00:00,4.4,86.0,1025.2,9.4,240.0,0.0,100.0
2024-12-04 08:00:00,4.5,85.0,1025.5,10.4,244.0,0.0,62.0
2024-12-04 09:00:00,4.8,85.0,1026.0,8.5,253.0,0.0,32.0
2024-12-04 10:00:00,5.5,85.0,1026.5,5.2,256.0,0.0,100.0
2024-12-04 11:00:00,6.2,83.0,1026.4,5.1,247.0,0.0,100.0
2024-12-04 12:00:00,6.6,83.0,1025.9,5.0,235.0,0.0,100.0
2024-12-04 13:00:00,7.7,85.0,1025.9,8.0,254.0,0.0,100.0
2024-12-04 14:00:00,8.1,85.0,1025.3,5.0,232.0,0.0,100.0
2024-12-04 15:00:00,8.0,87.0,1024.8,3.8,185.0,0.0,100.0
2024-12-04 16:00:00,8.0,89.0,1024.4,7.2,183.0,0.0,100.0
2024-12-04 17:00:00,8.6,87.0,1023.8,9.9,178.0,0.0,100.0
2024-12-04 18:00:00,9.2,84.0,1022.9,12.3,190.0,0.0,100.0
2024-12-04 19:00:00,9.5,82.0,1022.4,12.6,199.0,0.0,100.0
2024-12-04 20:00:00,9.4,83.0,1021.6,14.2,198.0,0.0,100.0
2024-12-04 21:00:00,9.5,82.0,1020.9,16.6,197.0,0.4,100.0
2024-12-04 22:00:00,9.3,84.0,1019.7,18.3,186.0,0.3,100.0
2024-12-04 23:00:00,9.3,87.0,1018.7,19.4,187.0,0.1,100.0
2024-12-05 00:00:00,9.7,88.0,1017.5,20.8,189.0,0.0,100.0
2024-12-05 01:00:00,9.9,90.0,1016.9,21.4,191.0,0.2,100.0
2024-12-05 02:00:00,10.1,90.0,1015.3,21.6,193.0,0.1,100.0
2024-12-05 03:00:00,10.4,89.0,1013.5,25.2,192.0,0.1,100.0
2024-12-05 04:00:00,10.5,91.0,1012.4,26.3,195.0,0.9,100.0
2024-12-05 05:00:00,10.7,93.0,1010.9,25.1,200.0,1.7,100.0
2024-12-05 06:00:00,11.4,94.0,1009.9,21.7,208.0,0.1,100.0
2024-12-05 07:00:00,12.1,95.0,1009.6,18.2,218.0,0.0,100.0
2024-12-05 08:00:00,12.3,95.0,1009.7,14.1,235.0,0.3,100.0
2024-12-05 09:00:00,12.5,96.0,1009.8,14.8,238.0,0.5,100.0
2024-12-05 10:00:00,12.8,93.0,1009.0,16.9,234.0,0.1,100.0
2024-12-05 11:00:00,13.3,93.0,1009.9,18.4,245.0,0.0,100.0
2024-12-05 12:00:00,13.5,92.0,1008.9,17.4,243.0,0.1,100.0
2024-12-05 13:00:00,14.1,90.0,1007.9,15.4,233.0,0.1,100.0
2024-12-05 14:00:00,13.8,89.0,1007.1,15.5,227.0,0.0,100.0
2024-12-05 15:00:00,13.5,89.0,1006.2,17.1,222.0,0.1,100.0
2024-12-05 16:00:00,13.2,89.0,1004.1,16.6,217.0,0.3,99.0
2024-12-05 17:00:00,12.5,91.0,1002.2,20.0,215.0,0.4,100.0
2024-12-05 18:00:00,12.9,87.0,1000.9,25.5,229.0,0.3,100.0
2024-12-05 19:00:00,12.6,89.0,999.0,26.8,229.0,1.6,100.0
2024-12-05 20:00:00,12.0,82.0,1000.5,29.3,281.0,1.4,100.0
2024-12-05 21:00:00,11.2,72.0,1001.3,26.8,279.0,0.1,45.0
2024-12-05 22:00:00,9.9,71.0,1002.8,23.1,280.0,0.0,5.0
2024-12-05 23:00:00,9.1,68.0,1004.4,23.3,282.0,0.0,24.0
2024-12-06 00:00:00,8.9,69.0,1005.9,26.7,284.0,0.0,30.0
2024-12-06 01:00:00,8.8,68.0,1007.6,24.9,293.0,0.0,33.0
2024-12-06 02:00:00,8.4,69.0,1008.9,21.1,300.0,0.0,37.0
2024-12-06 03:00:00,8.0,70.0,1010.4,19.6,296.0,0.0,11.0
2024-12-06 04:00:00,7.6,69.0,1012.2,18.6,292.0,0.0,15.0
2024-12-06 05:00:00,7.3,68.0,1013.4,17.3,287.0,0.0,1.0
2024-12-06 06:00:00,7.0,67.0,1014.8,16.4,285.0,0.0,3.0
2024-12-06 07:00:00,6.8,68.0,1016.0,15.7,279.0,0.0,9.0
2024-12-06 08:00:00,6.5,71.0,1017.1,14.8,274.0,0.0,17.0
2024-12-06 09:00:00,6.5,74.0,1017.9,14.4,274.0,0.0,15.0
2024-12-06 10:00:00,7.0,76.0,1018.3,13.0,272.0,0.0,68.0
2024-12-06 11:00:00,7.6,78.0,1018.5,10.3,251.0,0.0,100.0
2024-12-06 12:00:00,7.9,78.0,1018.4,11.1,247.0,0.0,100.0
2024-12-06 13:00:00,8.6,71.0,1018.7,9.3,251.0,0.0,100.0
2024-12-06 14:00:00,8.5,72.0,1018.2,8.6,229.0,0.0,100.0
2024-12-06 15:00:00,8.1,73.0,1017.8,8.2,209.0,0.0,100.0
2024-12-06 16:00:00,7.6,76.0,1016.8,10.0,194.0,0.0,100.0
2024-12-06 17:00:00,7.4,78.0,1015.4,11.6,186.0,0.0,100.0
2024-12-06 18:00:00,7.8,79.0,1013.4,12.2,172.0,0.0,100.0
2024-12-06 19:00:00,8.7,73.0,1012.1,14.1,178.0,0.0,100.0
2024-12-06 20:00:00,9.4,74.0,1010.0,18.0,188.0,0.0,100.0
2024-12-06 21:00:00,9.8,81.0,1007.2,22.9,180.0,0.1,100.0
2024-12-06 22:00:00,10.5,89.0,1004.0,22.7,183.0,0.2,100.0
2024-12-06 23:00:00,11.6,90.0,1001.2,26.0,189.0,0.3,100.0
2024-12-07 00:00:00,11.8,93.0,998.9,26.4,208.0,0.9,100.0
2024-12-07 01:00:00,12.6,92.0,996.8,25.0,216.0,1.0,34.0
2024-12-07 02:00:00,11.4,88.0,996.0,25.6,228.0,0.1,45.0
2024-12-07 03:00:00,10.8,82.0,994.4,24.8,223.0,0.0,21.0
2024-12-07 04:00:00,10.3,74.0,993.2,27.5,231.0,0.0,22.0
2024-12-07 05:00:00,9.4,73.0,991.9,24.1,225.0,0.0,100.0
2024-12-07 06:00:00,8.9,75.0,990.5,23.6,227.0,0.0,99.0
2024-12-07 07:00:00,8.3,74.0,989.2,25.7,235.0,0.0,100.0
2024-12-07 08:00:00,7.5,77.0,988.5,30.1,245.0,0.2,100.0
2024-12-07 09:00:00,6.8,84.0,988.2,30.7,251.0,1.1,100.0
2024-12-07 10:00:00,6.4,87.0,988.4,29.3,255.0,1.4,100.0
2024-12-07 11:00:00,6.1,87.0,988.5,26.8,260.0,0.5,100.0
2024-12-07 12:00:00,6.6,86.0,988.4,23.2,271.0,0.3,100.0
2024-12-07 13:00:00,7.1,82.0,990.6,22.6,287.0,0.2,100.0
2024-12-07 14:00:00,6.7,83.0,991.9,25.0,298.0,0.0,100.0
2024-12-07 15:00:00,6.9,80.0,993.3,19.6,295.0,0.0,100.0
2024-12-07 16:00:00,7.1,77.0,994.8,24.4,304.0,0.0,100.0
2024-12-07 17:00:00,7.0,77.0,995.8,27.2,311.0,0.1,100.0
2024-12-07 18:00:00,7.1,76.0,997.3,26.3,315.0,0.0,100.0
2024-12-07 19:00:00,7.1,74.0,998.5,28.4,317.0,0.1,100.0
2024-12-07 20:00:00,7.0,74.0,999.8,28.1,320.0,0.0,100.0
2024-12-07 21:00:00,7.0,73.0,1000.8,23.7,319.0,0.0,100.0
2024-12-07 22:00:00,7.0,72.0,1001.8,22.9,318.0,0.0,100.0
2024-12-07 23:00:00,6.9,75.0,1003.0,24.9,321.0,0.0,100.0
2024-12-08 00:00:00,7.0,79.0,1003.8,22.6,325.0,0.1,100.0
2024-12-08 01:00:00,7.5,78.0,1005.6,27.4,333.0,0.0,100.0
2024-12-08 02:00:00,7.7,79.0,1007.2,28.1,340.0,0.1,100.0
2024-12-08 03:00:00,7.5,81.0,1008.6,28.5,344.0,0.4,100.0
2024-12-08 04:00:00,7.4,80.0,1009.8,28.5,343.0,0.2,100.0
2024-12-08 05:00:00,7.3,79.0,1011.0,28.4,344.0,0.1,100.0
2024-12-08 06:00:00,7.2,80.0,1012.0,27.8,347.0,0.2,100.0
2024-12-08 07:00:00,7.2,80.0,1013.0,28.0,347.0,0.1,100.0
2024-12-08 08:00:00,6.8,84.0,1014.3,26.4,346.0,0.3,100.0
2024-12-08 09:00:00,6.6,86.0,1015.2,26.3,345.0,0.4,100.0
2024-12-08 10:00:00,6.7,86.0,1015.9,25.9,347.0,0.2,100.0
2024-12-08 11:00:00,7.0,85.0,1016.4,25.7,348.0,0.1,100.0
2024-12-08 12:00:00,7.2,83.0,1016.5,25.2,353.0,0.2,100.0
2024-12-08 13:00:00,6.9,86.0,1017.9,24.8,354.0,0.5,100.0
2024-12-08 14:00:00,7.0,84.0,1018.3,23.3,352.0,0.1,100.0
2024-12-08 15:00:00,6.9,84.0,1018.7,24.0,357.0,0.3,100.0
2024-12-08 16:00:00,6.7,87.0,1019.4,24.3,359.0,0.7,100.0
2024-12-08 17:00:00,6.8,87.0,1020.2,23.8,2.0,0.5,100.0
2024-12-08 18:00:00,7.1,86.0,1021.1,21.5,9.0,0.5,100.0
2024-12-08 19:00:00,7.0,87.0,1022.1,21.1,18.0,0.6,82.0
2024-12-08 20:00:00,7.2,89.0,1023.3,21.2,22.0,2.5,100.0
2024-12-08 21:00:00,7.5,88.0,1024.4,20.3,24.0,0.0,100.0
2024-12-08 22:00:00,7.7,84.0,1025.3,19.7,24.0,0.0,72.0
2024-12-08 23:00:00,7.5,81.0,1026.3,19.8,25.0,0.0,92.0
2024-12-09 00:00:00,7.4,80.0,1026.9,18.7,24.0,0.0,98.0
2024-12-09 01:00:00,7.7,82.0,1027.5,19.0,20.0,0.0,77.0
2024-12-09 02:00:00,7.3,84.0,1028.1,19.0,20.0,0.0,98.0
2024-12-09 03:00:00,7.4,84.0,1028.5,18.4,20.0,0.0,98.0
2024-12-09 04:00:00,7.3,84.0,1028.6,17.8,18.0,0.0,100.0
2024-12-09 05:00:00,7.5,83.0,1028.9,18.1,19.0,0.0,97.0
2024-12-09 06:00:00,7.4,82.0,1029.2,17.8,22.0,0.0,98.0
2024-12-09 07:00:00,7.0,84.0,1029.5,17.2,21.0,0.0,100.0
2024-12-09 08:00:00,7.2,83.0,1030.0,18.0,24.0,0.0,100.0
2024-12-09 09:00:00,7.2,81.0,1030.4,18.6,27.0,0.0,99.0
2024-12-09 10:00:00,7.1,80.0,1030.6,18.4,26.0,0.0,99.0
2024-12-09 11:00:00,7.2,79.0,1030.7,19.3,27.0,0.0,96.0
2024-12-09 12:00:00,7.5,76.0,1030.5,22.0,35.0,0.0,97.0
2024-12-09 13:00:00,7.3,81.0,1030.6,14.9,12.0,0.0,99.0
2024-12-09 14:00:00,7.4,83.0,1030.3,13.9,3.0,0.0,100.0
2024-12-09 15:00:00,7.6,80.0,1030.4,19.9,23.0,0.0,100.0
2024-12-09 16:00:00,7.7,80.0,1030.6,19.2,27.0,0.0,99.0
2024-12-09 17:00:00,7.9,80.0,1030.8,19.7,28.0,0.0,100.0
2024-12-09 18:00:00,7.8,81.0,1030.9,20.5,32.0,0.0,100.0
2024-12-09 19:00:00,7.7,81.0,1031.4,20.4,32.0,0.0,100.0
2024-12-09 20:00:00,7.6,80.0,1031.8,19.7,33.0,0.0,100.0
2024-12-09 21:00:00,7.4,80.0,1032.1,18.5,33.0,0.0,100.0
2024-12-09 22:00:00,7.2,79.0,1032.3,18.4,34.0,0.1,100.0
2024-12-09 23:00:00,7.1,80.0,1032.6,17.7,35.0,0.1,100.0
2024-12-10 00:00:00,7.0,82.0,1032.5,16.8,35.0,0.0,100.0
2024-12-10 01:00:00,6.8,83.0,1032.3,17.0,30.0,0.0,100.0
2024-12-10 02:00:00,6.9,82.0,1032.4,17.4,31.0,0.0,100.0
2024-12-10 03:00:00,7.0,82.0,1032.4,17.7,31.0,0.0,100.0
2024-12-10 04:00:00,7.0,82.0,1032.1,17.7,29.0,0.0,100.0
2024-12-10 05:00:00,7.0,81.0,1031.9,17.9,30.0,0.0,100.0
2024-12-10 06:00:00,6.9,81.0,1032.1,17.2,31.0,0.0,100.0
2024-12-10 07:00:00,6.8,82.0,1032.2,17.0,30.0,0.0,100.0
2024-12-10 08:00:00,6.8,82.0,1032.4,17.5,32.0,0.0,100.0
2024-12-10 09:00:00,6.8,80.0,1032.8,18.5,32.0,0.0,100.0
2024-12-10 10:00:00,6.9,79.0,1033.0,18.8,34.0,0.0,100.0
2024-12-10 11:00:00,7.1,77.0,1032.7,18.8,32.0,0.0,100.0
2024-12-10 12:00:00,7.0,75.0,1032.4,18.4,32.0,0.0,100.0
2024-12-10 13:00:00,7.0,75.0,1032.3,18.4,33.0,0.0,95.0
2024-12-10 14:00:00,7.1,75.0,1032.1,17.6,37.0,0.0,97.0
2024-12-10 15:00:00,7.1,77.0,1032.0,16.9,38.0,0.0,99.0
2024-12-10 16:00:00,6.9,80.0,1032.1,16.2,35.0,0.0,100.0
2024-12-10 17:00:00,6.9,80.0,1032.3,16.5,36.0,0.0,100.0
2024-12-10 18:00:00,6.7,81.0,1032.3,16.7,36.0,0.0,100.0
2024-12-10 19:00:00,6.6,81.0,1032.4,16.7,37.0,0.0,100.0
2024-12-10 20:00:00,6.5,82.0,1032.5,16.1,36.0,0.0,100.0
2024-12-10 21:00:00,6.3,83.0,1032.4,15.7,36.0,0.0,100.0
2024-12-10 22:00:00,6.2,84.0,1032.4,15.5,35.0,0.0,100.0
2024-12-10 23:00:00,6.1,83.0,1032.4,15.0,37.0,0.0,100.0
2024-12-11 00:00:00,6.1,83.0,1032.3,14.7,36.0,0.0,100.0
2024-12-11 01:00:00,6.1,82.0,1032.1,14.8,36.0,0.0,100.0
2024-12-11 02:00:00,6.0,83.0,1032.0,14.1,37.0,0.0,100.0
2024-12-11 03:00:00,6.0,83.0,1031.8,13.8,37.0,0.0,100.0
2024-12-11 04:00:00,6.0,83.0,1031.7,13.6,36.0,0.0,100.0
2024-12-11 05:00:00,5.9,84.0,1031.8,13.2,37.0,0.0,100.0
2024-12-11 06:00:00,5.9,85.0,1031.9,12.5,40.0,0.0,100.0
2024-12-11 07:00:00,5.9,85.0,1032.1,11.8,40.0,0.0,100.0
2024-12-11 08:00:00,5.9,85.0,1032.2,12.2,37.0,0.0,100.0
2024-12-11 09:00:00,6.0,85.0,1032.6,12.4,40.0,0.0,100.0
2024-12-11 10:00:00,6.2,86.0,1032.8,10.3,38.0,0.0,100.0
2024-12-11 11:00:00,6.4,85.0,1032.8,11.6,44.0,0.0,100.0
2024-12-11 12:00:00,6.6,85.0,1032.4,12.7,51.0,0.1,100.0
2024-12-11 13:00:00,6.6,82.0,1032.5,11.1,40.0,0.0,100.0
2024-12-11 14:00:00,6.7,81.0,1032.4,11.1,39.0,0.0,100.0
2024-12-11 15:00:00,6.6,80.0,1032.4,10.8,37.0,0.0,100.0
2024-12-11 16:00:00,6.6,80.0,1032.6,10.7,41.0,0.0,100.0
2024-12-11 17:00:00,6.6,79.0,1032.8,11.0,52.0,0.0,100.0
2024-12-11 18:00:00,6.6,79.0,1033.0,10.1,50.0,0.0,100.0
2024-12-11 19:00:00,6.5,82.0,1033.0,11.0,41.0,0.0,100.0
2024-12-11 20:00:00,6.4,84.0,1033.1,11.1,44.0,0.0,100.0
2024-12-11 21:00:00,6.4,86.0,1033.1,11.3,44.0,0.0,100.0
2024-12-11 22:00:00,6.3,86.0,1033.1,10.2,44.0,0.0,100.0
2024-12-11 23:00:00,6.2,85.0,1033.4,9.3,47.0,0.0,100.0
2024-12-12 00:00:00,6.3,83.0,1033.2,9.3,50.0,0.0,100.0
2024-12-12 01:00:00,6.1,82.0,1033.1,8.7,40.0,0.0,100.0
2024-12-12 02:00:00,5.9,84.0,1033.0,7.8,29.0,0.0,89.0
2024-12-12 03:00:00,5.5,87.0,1032.9,8.4,28.0,0.0,90.0
2024-12-12 04:00:00,5.3,90.0,1032.7,8.1,28.0,0.0,100.0
2024-12-12 05:00:00,5.7,90.0,1032.4,6.9,37.0,0.0,100.0
2024-12-12 06:00:00,5.8,92.0,1032.3,6.5,34.0,0.0,100.0
2024-12-12 07:00:00,5.8,93.0,1032.1,5.9,31.0,0.0,100.0
2024-12-12 08:00:00,5.8,94.0,1032.0,5.6,31.0,0.0,100.0
2024-12-12 09:00:00,6.0,95.0,1032.0,5.7,37.0,0.0,100.0
2024-12-12 10:00:00,6.5,94.0,1032.0,4.6,54.0,0.0,100.0
2024-12-12 11:00:00,6.8,94.0,1031.7,3.8,82.0,0.0,100.0
2024-12-12 12:00:00,7.0,93.0,1031.1,3.8,93.0,0.0,100.0
2024-12-12 13:00:00,7.2,93.0,1031.0,5.0,41.0,0.0,100.0
2024-12-12 14:00:00,7.2,94.0,1030.4,4.3,42.0,0.0,100.0
2024-12-12 15:00:00,7.3,95.0,1030.0,3.2,47.0,0.0,100.0
2024-12-12 16:00:00,7.2,96.0,1029.9,3.9,68.0,0.0,100.0
2024-12-12 17:00:00,7.2,97.0,1029.7,4.4,69.0,0.1,100.0
2024-12-12 18:00:00,7.2,96.0,1029.6,4.3,75.0,0.1,100.0
2024-12-12 19:00:00,7.1,96.0,1029.6,5.1,84.0,0.0,100.0
2024-12-12 20:00:00,7.0,96.0,1029.5,4.7,86.0,0.0,100.0
2024-12-12 21:00:00,6.8,96.0,1029.3,5.6,68.0,0.0,100.0
2024-12-12 22:00:00,6.5,95.0,1029.4,5.6,90.0,0.0,100.0
2024-12-12 23:00:00,6.4,94.0,1029.2,5.4,94.0,0.1,100.0
2024-12-13 00:00:00,6.2,93.0,1028.9,5.4,82.0,0.0,100.0
2024-12-13 01:00:00,6.6,96.0,1028.3,5.0,77.0,0.0,100.0
2024-12-13 02:00:00,6.5,95.0,1028.0,5.2,74.0,0.0,100.0
2024-12-13 03:00:00,6.4,95.0,1027.6,5.9,72.0,0.0,100.0
2024-12-13 04:00:00,6.3,94.0,1027.2,6.0,80.0,0.0,100.0
2024-12-13 05:00:00,6.1,93.0,1027.0,6.3,77.0,0.0,100.0
2024-12-13 06:00:00,6.0,93.0,1026.6,5.5,77.0,0.0,100.0
2024-12-13 07:00:00,5.8,93.0,1026.6,5.2,86.0,0.0,100.0
2024-12-13 08:00:00,5.7,93.0,1026.7,5.2,112.0,0.0,100.0
2024-12-13 09:00:00,5.4,91.0,1026.8,5.9,142.0,0.0,100.0
2024-12-13 10:00:00,5.2,88.0,1026.8,2.7,138.0,0.0,100.0
2024-12-13 11:00:00,5.4,85.0,1026.5,3.4,108.0,0.0,100.0
2024-12-13 12:00:00,5.5,83.0,1025.6,4.1,124.0,0.0,100.0
2024-12-13 13:00:00,4.8,84.0,1025.2,4.1,128.0,0.0,100.0
2024-12-13 14:00:00,4.8,83.0,1024.7,3.2,142.0,0.0,100.0
2024-12-13 15:00:00,4.6,83.0,1024.5,2.5,159.0,0.0,100.0
2024-12-13 16:00:00,4.4,82.0,1024.5,2.8,162.0,0.0,100.0
2024-12-13 17:00:00,4.4,82.0,1024.4,3.5,168.0,0.0,100.0
2024-12-13 18:00:00,4.2,83.0,1024.2,4.5,175.0,0.0,100.0
2024-12-13 19:00:00,4.2,82.0,1024.1,5.5,189.0,0.0,100.0
2024-12-13 20:00:00,4.0,84.0,1023.9,6.2,202.0,0.0,100.0
2024-12-13 21:00:00,3.9,85.0,1023.6,6.3,207.0,0.0,100.0
2024-12-13 22:00:00,3.9,86.0,1023.3,6.8,212.0,0.0,98.0
2024-12-13 23:00:00,3.9,86.0,1023.2,8.2,221.0,0.0,100.0
2024-12-14 00:00:00,4.1,87.0,1022.7,7.9,231.0,0.1,100.0
2024-12-14 01:00:00,4.6,92.0,1021.9,7.8,244.0,0.0,100.0
2024-12-14 02:00:00,4.5,95.0,1021.5,7.7,246.0,0.0,100.0
2024-12-14 03:00:00,4.6,95.0,1021.4,8.4,260.0,0.0,100.0
2024-12-14 04:00:00,4.5,94.0,1021.3,8.1,269.0,0.0,81.0
2024-12-14 05:00:00,4.3,94.0,1021.1,8.3,268.0,0.0,100.0
2024-12-14 06:00:00,4.6,93.0,1020.9,8.5,265.0,0.0,93.0
2024-12-14 07:00:00,4.6,93.0,1021.3,8.9,263.0,0.0,100.0
2024-12-14 08:00:00,4.9,94.0,1021.4,9.3,257.0,0.1,100.0
2024-12-14 09:00:00,5.3,93.0,1022.0,10.3,264.0,0.0,100.0
2024-12-14 10:00:00,5.8,90.0,1022.2,9.9,275.0,0.0,96.0
2024-12-14 11:00:00,6.5,86.0,1022.5,8.8,274.0,0.0,45.0
2024-12-14 12:00:00,7.1,81.0,1022.2,11.8,293.0,0.0,10.0
2024-12-14 13:00:00,7.7,77.0,1022.3,11.5,295.0,0.0,3.0
2024-12-14 14:00:00,7.6,74.0,1022.6,12.1,298.0,0.1,86.0
2024-12-14 15:00:00,7.0,78.0,1022.9,9.9,279.0,0.0,29.0
2024-12-14 16:00:00,6.2,82.0,1023.4,10.3,273.0,0.0,89.0
2024-12-14 17:00:00,5.6,83.0,1023.9,10.3,268.0,0.0,99.0
2024-12-14 18:00:00,5.2,85.0,1024.7,10.6,268.0,0.0,96.0
2024-12-14 19:00:00,5.1,86.0,1024.8,9.8,263.0,0.0,88.0
2024-12-14 20:00:00,5.1,86.0,1024.9,10.5,258.0,0.0,95.0
2024-12-14 21:00:00,5.2,86.0,1025.3,10.7,257.0,0.0,100.0
2024-12-14 22:00:00,5.3,85.0,1025.5,11.0,255.0,0.0,48.0
2024-12-14 23:00:00,4.9,88.0,1026.0,10.8,249.0,0.0,51.0
2024-12-15 00:00:00,4.9,89.0,1025.9,11.1,239.0,0.0,46.0
2024-12-15 01:00:00,5.3,89.0,1025.4,11.1,241.0,0.0,50.0
2024-12-15 02:00:00,5.5,89.0,1025.3,10.4,240.0,0.0,91.0
2024-12-15 03:00:00,6.5,89.0,1025.1,11.8,254.0,0.0,100.0
2024-12-15 04:00:00,7.5,88.0,1025.2,11.8,263.0,0.0,99.0
2024-12-15 05:00:00,7.7,89.0,1025.5,10.4,255.0,0.0,94.0
2024-12-15 06:00:00,7.3,92.0,1025.9,10.4,242.0,0.0,54.0
2024-12-15 07:00:00,7.1,94.0,1026.0,11.1,243.0,0.0,57.0
2024-12-15 08:00:00,7.2,95.0,1026.7,10.9,251.0,0.0,51.0
2024-12-15 09:00:00,8.0,95.0,1027.4,11.9,250.0,0.0,40.0
2024-12-15 10:00:00,9.1,93.0,1028.0,13.0,252.0,0.0,69.0
2024-12-15 11:00:00,10.1,92.0,1028.5,12.6,253.0,0.0,100.0
2024-12-15 12:00:00,10.8,91.0,1028.5,12.0,251.0,0.0,100.0
2024-12-15 13:00:00,11.2,92.0,1028.0,12.2,246.0,0.0,100.0
2024-12-15 14:00:00,11.6,90.0,1028.1,13.2,248.0,0.0,100.0
2024-12-15 15:00:00,11.6,90.0,1028.4,13.3,254.0,0.0,100.0
2024-12-15 16:00:00,11.5,90.0,1028.5,13.4,250.0,0.0,100.0
2024-12-15 17:00:00,11.3,89.0,1028.9,14.9,252.0,0.0,100.0
2024-12-15 18:00:00,11.2,88.0,1029.7,14.8,254.0,0.0,100.0
2024-12-15 19:00:00,11.1,87.0,1030.0,15.0,253.0,0.0,100.0
2024-12-15 20:00:00,10.8,88.0,1030.2,15.9,250.0,0.0,100.0
2024-12-15 21:00:00,10.6,89.0,1030.4,17.5,253.0,0.0,100.0
2024-12-15 22:00:00,10.9,87.0,1030.7,17.6,259.0,0.0,100.0
2024-12-15 23:00:00,11.1,85.0,1030.9,17.1,255.0,0.0,100.0
2024-12-16 00:00:00,11.0,84.0,1030.8,17.2,250.0,0.0,100.0
2024-12-16 01:00:00,10.9,86.0,1030.4,17.8,249.0,0.0,100.0
